sentence_id,token_id,word,lemma,pos,prefix,suffix,is_punct,is_redacted,dep,head_pos,in_single_word_cues,in_affixal_cues,ends_with_ment,neg_cue_label
16,4,*,*,NUM,*,*,1,1,nmod,INTJ,0,0,0,0
16,5,*,*,NUM,*,*,1,1,nmod,INTJ,0,0,0,0
16,6,*,*,NUM,*,*,1,1,nmod,INTJ,0,0,0,0
16,7,*,*,NUM,*,*,1,1,nmod,INTJ,0,0,0,0
16,8,*,*,NUM,*,*,1,1,nmod,INTJ,0,0,0,0
16,9,&,&,PROPN,&,&,1,0,flat,INTJ,0,0,0,0
16,10,nbsp,nbsp,PROPN,nbs,bsp,0,0,flat,INTJ,0,0,0,0
16,11,;,;,PUNCT,;,;,1,0,punct,NOUN,0,0,0,0
16,12,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
16,13,*,*,NOUN,*,*,1,1,nmod,INTJ,0,0,0,0
16,14,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
16,15,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
16,16,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
16,17,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
16,18,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
16,19,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
16,20,*,*,PUNCT,*,*,1,1,nmod,NOUN,0,0,0,0
16,21,),),PUNCT,),),1,0,punct,NOUN,0,0,0,0
16,22,&,&,PROPN,&,&,1,0,flat,INTJ,0,0,0,0
16,23,nbsp;ami-v-obs,nbsp;ami-v-obs,NOUN,nbs,obs,0,0,nmod,INTJ,0,0,0,0
16,24,1/3,1/3,DET,1/3,1/3,0,0,appos,INTJ,0,0,0,0
16,25,lopd,lopd,ADJ,lop,opd,0,0,amod,INTJ,0,0,0,0
16,26,evolucio,evolucio,NOUN,evo,cio,0,0,nmod,INTJ,0,0,0,0
16,27,clinica,clinico,ADJ,cli,ica,0,0,amod,NOUN,0,0,0,0
16,28,ingresa,ingrés,ADJ,ing,esa,0,0,amod,NOUN,0,1,0,0
16,29,secundigesta,secundigesto,ADJ,sec,sta,0,0,amod,ADJ,0,0,0,0
16,30,para,para,ADP,par,ara,0,0,mark,PROPN,0,0,0,0
16,31,induccion,induccion,PROPN,ind,ion,0,0,nmod,NOUN,0,1,0,0
16,32,al,al,ADP,al,al,0,0,case,NOUN,0,1,0,0
16,33,parot,parot,NOUN,par,rot,0,0,nmod,PROPN,0,0,0,0
16,34,por,por,ADP,por,por,0,0,case,NOUN,0,0,0,0
16,35,feto,feto,NOUN,fet,eto,0,0,nmod,NOUN,0,0,0,0
16,36,pequeño,pequeño,ADJ,peq,eño,0,0,amod,NOUN,0,0,0,0
16,37,para,para,ADP,par,ara,0,0,case,NOUN,0,0,0,0
16,38,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
16,39,edad,edad,NOUN,eda,dad,0,0,nmod,NOUN,0,0,0,0
16,40,gestacional,gestacional,ADJ,ges,nal,0,0,amod,NOUN,0,0,0,0
16,41,(,(,PUNCT,(,(,1,0,punct,PROPN,0,0,0,0
16,42,peg,peg,PROPN,peg,peg,0,0,appos,NOUN,0,0,0,0
16,43,),),PUNCT,),),1,0,punct,PROPN,0,0,0,0
16,44,.,.,PUNCT,.,.,1,0,punct,INTJ,1,0,0,0
17,0,se,él,PRON,se,se,0,0,expl:pass,VERB,1,0,0,0
17,1,inicia,iniciar,VERB,ini,cia,0,0,ROOT,VERB,0,1,0,0
17,2,maduracion,maduracion,NOUN,mad,ion,0,0,nsubj,VERB,0,0,0,0
17,3,cervical,cervical,ADJ,cer,cal,0,0,amod,NOUN,0,0,0,0
17,4,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
17,5,dinoprostona,dinoprostona,NOUN,din,ona,0,0,nmod,NOUN,0,0,0,0
17,6,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
18,0,se,él,PRON,se,se,0,0,expl:pv,VERB,1,0,0,0
18,1,administra,administrar,VERB,adm,tra,0,0,ROOT,VERB,0,1,0,0
18,2,analgesia,analgesia,PROPN,ana,sia,0,0,obj,VERB,0,1,0,0
18,3,peridural,peridural,ADJ,per,ral,0,0,amod,PROPN,0,0,0,0
18,4,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
19,0,amniorrexis,amniorrexis,NOUN,amn,xis,0,0,ROOT,NOUN,0,1,0,0
19,1,artificial,artificial,ADJ,art,ial,0,0,amod,NOUN,0,1,0,0
19,2,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
20,0,evoluciona,evolucionar,VERB,evo,ona,0,0,ROOT,VERB,0,0,0,0
20,1,tacto,tacto,NOUN,tac,cto,0,0,obj,VERB,0,0,0,0
20,2,hasta,hasta,ADP,has,sta,0,0,case,NOUN,0,0,0,0
20,3,8,8,NUM,8,8,0,0,nummod,NOUN,0,0,0,0
20,4,cm,cm,NOUN,cm,cm,0,0,obl,VERB,0,0,0,0
20,5,de,de,ADP,de,de,0,0,case,PROPN,1,1,0,0
20,6,dilatacion,dilatacion,PROPN,dil,ion,0,0,nmod,NOUN,0,0,0,0
20,7,permaneciendo,permanecer,VERB,per,ndo,0,0,obj,VERB,0,0,0,0
20,8,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
20,9,tacto,tacto,NOUN,tac,cto,0,0,obl,VERB,0,0,0,0
20,10,analogo,analogo,ADJ,ana,ogo,0,0,amod,NOUN,0,1,0,0
20,11,durante,durante,ADP,dur,nte,0,0,case,PROPN,0,0,0,0
20,12,4h,4h,PROPN,4h,4h,0,0,obl,VERB,0,0,0,0
20,13,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
21,0,dado,dar,VERB,dad,ado,0,0,advcl,VERB,0,0,0,0
21,1,este,este,DET,est,ste,0,0,det,NOUN,0,0,0,0
21,2,motivo,motivo,NOUN,mot,ivo,0,0,obj,VERB,0,0,0,0
21,3,se,él,PRON,se,se,0,0,expl:pv,VERB,1,0,0,0
21,4,cataloga,cataloguir,VERB,cat,oga,0,0,ROOT,VERB,0,0,0,0
21,5,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
21,6,parto,parto,NOUN,par,rto,0,0,nmod,VERB,0,0,0,0
21,7,estacionado,estacionado,ADJ,est,ado,0,0,amod,NOUN,0,0,0,0
21,8,y,y,CCONJ,y,y,0,0,cc,VERB,0,0,0,0
21,9,se,él,PRON,se,se,0,0,expl:pass,VERB,1,0,0,0
21,10,indica,indicar,VERB,ind,ica,0,0,conj,VERB,0,1,0,0
21,11,cesarea,cesareo,ADJ,ces,rea,0,0,obj,VERB,0,0,0,0
21,12,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
22,0,el,el,DET,el,el,0,0,det,NOUN,0,0,0,0
22,1,dia,dia,NOUN,dia,dia,0,0,nsubj,VERB,0,0,0,0
22,2,28/9/2019,28/9/2019,NOUN,28/,019,0,0,compound,NOUN,0,0,0,0
22,3,se,él,PRON,se,se,0,0,expl:pass,VERB,1,0,0,0
22,4,realiza,realizar,VERB,rea,iza,0,0,ROOT,VERB,0,0,0,0
22,5,cesarea,cesareo,ADJ,ces,rea,0,0,amod,NOUN,0,0,0,0
22,6,tipo,tipo,NOUN,tip,ipo,0,0,nsubj,VERB,0,0,0,0
22,7,cohen,cohir,VERB,coh,hen,0,0,advcl,VERB,0,0,0,0
22,8,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
23,0,se,él,PRON,se,se,0,0,expl:pass,VERB,1,0,0,0
23,1,obtiene,obtener,VERB,obt,ene,0,0,ROOT,VERB,0,0,0,0
23,2,a,a,ADP,a,a,0,0,case,NUM,0,1,0,0
23,3,las,el,DET,las,las,0,0,det,NUM,0,0,0,0
23,4,8:07h,8:07h,NUM,8:0,07h,0,0,obj,VERB,0,0,0,0
23,5,recien,recien,ADV,rec,ien,0,0,advmod,ADJ,0,0,0,0
23,6,nacido,nacido,ADJ,nac,ido,0,0,amod,NUM,0,0,0,0
23,7,vivo,vivo,ADJ,viv,ivo,0,0,obj,ADJ,0,0,0,0
23,8,sexo,sexo,NOUN,sex,exo,0,0,obl,ADJ,0,0,0,0
23,9,masculino,masculino,ADJ,mas,ino,0,0,amod,NOUN,0,0,0,0
23,10,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
24,0,apgar,apgar,VERB,apg,gar,0,0,ROOT,VERB,0,1,0,0
24,1,9/10,9/10,ADJ,9/1,/10,0,0,obj,VERB,0,0,0,0
24,2,ph,ph,ADP,ph,ph,0,0,case,NOUN,0,0,0,0
24,3,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
24,4,7.26/7.34,7.26/7.34,NUM,7.2,.34,0,0,nummod,NOUN,0,0,0,0
24,5,peso,peso,NOUN,pes,eso,0,0,obl,VERB,0,0,0,0
24,6,2930,2930,NUM,293,930,0,0,compound,NOUN,0,0,0,0
24,7,g.,g.,PROPN,g.,g.,0,0,det,NOUN,0,0,0,0
24,8,alumbramiento,alumbramiento,NOUN,alu,nto,0,0,appos,NOUN,0,1,0,0
24,9,manual,manual,ADJ,man,ual,0,0,amod,NOUN,0,0,0,0
24,10,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
25,0,ligadura,ligadura,NOUN,lig,ura,0,0,ROOT,NOUN,0,0,0,0
25,1,tubarica,tubarico,ADJ,tub,ica,0,0,amod,NOUN,0,0,0,0
25,2,bilateral,bilateral,ADJ,bil,ral,0,0,amod,NOUN,0,0,0,0
25,3,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
26,0,hemostasia,hemostasia,PROPN,hem,sia,0,0,ROOT,PROPN,0,0,0,0
26,1,correcta,correcto,ADJ,cor,cta,0,0,amod,PROPN,0,0,0,0
26,2,.,.,PUNCT,.,.,1,0,punct,PROPN,1,0,0,0
27,0,procedimiento,procedimiento,NOUN,pro,nto,0,0,ROOT,NOUN,0,0,0,0
27,1,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
27,2,incidencias,incidencia,NOUN,inc,ias,0,0,nmod,NOUN,0,1,0,0
27,3,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
28,0,intradermica,intradermicar,VERB,int,ica,0,0,ROOT,VERB,0,1,0,0
28,1,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
28,2,piel,piel,NOUN,pie,iel,0,0,obl,VERB,0,0,0,0
28,3,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
29,0,el,el,DET,el,el,0,0,det,ADJ,0,0,0,0
29,1,puerperio,puerperio,ADJ,pue,rio,0,0,nsubj,VERB,0,0,0,0
29,2,clinico,clinico,ADJ,cli,ico,0,0,amod,ADJ,0,0,0,0
29,3,transcurre,transcurrir,VERB,tra,rre,0,0,ROOT,VERB,0,0,0,0
29,4,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
29,5,normalidad,normalidad,NOUN,nor,dad,0,0,obl,VERB,0,0,0,0
29,6,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
30,0,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
30,1,paciente,paciente,NOUN,pac,nte,0,0,nsubj,VERB,0,0,0,0
30,2,permanece,permanecer,VERB,per,ece,0,0,ROOT,VERB,0,0,0,0
30,3,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
30,4,buen,buen,ADJ,bue,uen,0,0,amod,NOUN,0,0,0,0
30,5,estado,estado,NOUN,est,ado,0,0,obl,VERB,0,0,0,0
30,6,general,general,ADJ,gen,ral,0,0,amod,NOUN,0,0,0,0
30,7,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
30,8,buen,buen,ADJ,bue,uen,0,0,amod,NOUN,0,0,0,0
30,9,control,control,NOUN,con,rol,0,0,appos,NOUN,0,0,0,0
30,10,del,del,ADP,del,del,0,0,case,NOUN,0,1,0,0
30,11,dolor,dolor,NOUN,dol,lor,0,0,nmod,NOUN,0,0,0,0
30,12,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
30,13,normotensa,normotenso,ADJ,nor,nsa,0,0,conj,NOUN,0,0,0,0
30,14,y,y,CCONJ,y,y,0,0,cc,ADJ,0,0,0,0
30,15,apiretica,apiretico,ADJ,api,ica,0,0,conj,NOUN,0,1,0,0
30,16,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
31,0,utero,utero,NOUN,ute,ero,0,0,ROOT,NOUN,0,0,0,0
31,1,tonico,tonico,ADJ,ton,ico,0,0,amod,NOUN,0,0,0,0
31,2,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
31,3,perdidas,perdida,NOUN,per,das,0,0,nmod,NOUN,0,0,0,0
31,4,vaginales,vaginal,ADJ,vag,les,0,0,amod,NOUN,0,0,0,0
31,5,escasas,escaso,ADJ,esc,sas,0,0,amod,NOUN,0,0,0,0
31,6,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
32,0,herida,herida,NOUN,her,ida,0,0,ROOT,NOUN,0,0,0,0
32,1,quirurgica,quirurgico,ADJ,qui,ica,0,0,amod,NOUN,0,0,0,0
32,2,con,con,ADP,con,con,0,0,case,PROPN,1,0,0,0
32,3,cicatrizacion,cicatrizacion,PROPN,cic,ion,0,0,nmod,NOUN,0,0,0,0
32,4,correcta,correcto,ADJ,cor,cta,0,0,amod,PROPN,0,0,0,0
32,5,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
33,0,esta,este,PRON,est,sta,0,0,det,VERB,0,0,0,0
33,1,realizando,realizar,VERB,rea,ndo,0,0,ROOT,VERB,0,0,0,0
33,2,lactancia,lactancia,NOUN,lac,cia,0,0,det,ADJ,0,0,0,0
33,3,materna,materno,ADJ,mat,rna,0,0,obj,VERB,0,0,0,0
33,4,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
34,0,durante,durante,ADP,dur,nte,0,0,case,NOUN,0,0,0,0
34,1,su,su,DET,su,su,0,0,det,NOUN,0,0,0,0
34,2,estancia,estancia,NOUN,est,cia,0,0,obl,VERB,0,0,0,0
34,3,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
34,4,planta,planta,NOUN,pla,nta,0,0,nmod,NOUN,0,0,0,0
34,5,es,ser,AUX,es,es,0,0,aux,VERB,0,0,0,0
34,6,valorada,valorar,VERB,val,ada,0,0,ROOT,VERB,0,0,0,0
34,7,clinicamente,clinicamente,ADV,cli,nte,0,0,advmod,VERB,0,0,0,0
34,8,por,por,ADP,por,por,0,0,case,NOUN,0,0,0,0
34,9,psiquiatria,psiquiatria,NOUN,psi,ria,0,0,obl,VERB,0,0,0,0
34,10,perinatal,perinatal,ADJ,per,tal,0,0,amod,NOUN,0,0,0,0
34,11,quienes,quien,PRON,qui,nes,0,0,nsubj,VERB,0,0,0,0
34,12,reajustan,reajustar,VERB,rea,tan,0,0,csubj,VERB,0,0,0,0
34,13,tratamiento,tratamiento,NOUN,tra,nto,0,0,obj,VERB,0,0,0,0
34,14,y,y,CCONJ,y,y,0,0,cc,VERB,0,0,0,0
34,15,solicita,solicitar,VERB,sol,ita,0,0,conj,VERB,0,0,0,0
34,16,visita,visita,NOUN,vis,ita,0,0,obj,VERB,0,0,0,0
34,17,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
34,18,control,control,NOUN,con,rol,0,0,nmod,NOUN,0,0,0,0
34,19,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
34,20,sus,su,DET,sus,sus,0,0,det,NOUN,0,0,0,0
34,21,consultas,consulta,NOUN,con,tas,0,0,nmod,NOUN,0,0,0,0
34,22,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
34,23,externas,externa,NOUN,ext,nas,0,0,nmod,NOUN,0,0,0,0
34,24,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
35,0,a,a,ADP,a,a,0,0,advmod,VERB,0,1,0,0
35,1,su,su,PRON,su,su,0,0,fixed,ADP,0,0,0,0
35,2,vez,vez,NOUN,vez,vez,0,0,fixed,ADP,0,0,0,0
35,3,es,ser,AUX,es,es,0,0,cop,VERB,0,0,0,0
35,4,vacunada,vacunar,VERB,vac,ada,0,0,ROOT,VERB,0,0,0,0
35,5,de,de,ADP,de,de,0,0,case,NUM,1,1,0,0
35,6,triple,triple,NUM,tri,ple,0,0,obl,VERB,0,0,0,0
35,7,virica,virica,PROPN,vir,ica,0,0,flat,NUM,0,0,0,0
35,8,por,por,ADP,por,por,0,0,case,NOUN,0,0,0,0
35,9,medicina,medicina,NOUN,med,ina,0,0,obl,VERB,0,0,0,0
35,10,preventiva,preventivo,ADJ,pre,iva,0,0,amod,NOUN,0,0,0,0
35,11,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
36,0,debido,debido,ADJ,deb,ido,0,0,case,NOUN,0,1,0,0
36,1,a,a,ADP,a,a,0,0,fixed,ADJ,0,1,0,0
36,2,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
36,3,buena,buen,ADJ,bue,ena,0,0,amod,NOUN,0,0,0,0
36,4,evolucion,evolucion,NOUN,evo,ion,0,0,obl,VERB,0,0,0,0
36,5,clinica,clinico,ADJ,cli,ica,0,0,amod,NOUN,0,0,0,0
36,6,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
36,7,se,él,PRON,se,se,0,0,expl:pass,VERB,1,0,0,0
36,8,decide,decidir,VERB,dec,ide,0,0,ROOT,VERB,0,1,0,0
36,9,alta,alto,ADJ,alt,lta,0,0,amod,ADJ,0,1,0,0
36,10,hospitalaria,hospitalario,ADJ,hos,ria,0,0,obj,VERB,0,0,0,0
36,11,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
37,0,orientacio,orientacio,NOUN,ori,cio,0,0,nsubj,VERB,0,0,0,0
37,1,diagnostica,diagnostico,ADJ,dia,ica,0,0,amod,NOUN,0,0,0,0
37,2,feto,feto,ADJ,fet,eto,0,0,amod,NOUN,0,0,0,0
37,3,pequeño,pequeño,ADJ,peq,eño,0,0,amod,NOUN,0,0,0,0
37,4,para,para,ADP,par,ara,0,0,case,NOUN,0,0,0,0
37,5,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
37,6,edad,edad,NOUN,eda,dad,0,0,nmod,NOUN,0,0,0,0
37,7,gestacional,gestacional,ADJ,ges,nal,0,0,amod,NOUN,0,0,0,0
37,8,(,(,PUNCT,(,(,1,0,punct,PROPN,0,0,0,0
37,9,peg,peg,PROPN,peg,peg,0,0,appos,NOUN,0,0,0,0
37,10,),),PUNCT,),),1,0,punct,PROPN,0,0,0,0
37,11,induccion,induccion,VERB,ind,ion,0,0,ROOT,VERB,0,1,0,0
37,12,del,del,ADP,del,del,0,0,case,NOUN,0,1,0,0
37,13,parto,parto,NOUN,par,rto,0,0,nmod,VERB,0,0,0,0
37,14,trabajo,trabajo,NOUN,tra,ajo,0,0,amod,NOUN,0,0,0,0
37,15,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
37,16,parto,parto,NOUN,par,rto,0,0,nmod,NOUN,0,0,0,0
37,17,parto,parto,NOUN,par,rto,0,0,amod,NOUN,0,0,0,0
37,18,estacionado,estacionado,ADJ,est,ado,0,0,amod,NOUN,0,0,0,0
37,19,cesarea,cesareo,ADJ,ces,rea,0,0,amod,NOUN,0,0,0,0
37,20,lactancia,lactancia,NOUN,lac,cia,0,0,obj,VERB,0,0,0,0
37,21,materna,materna,PROPN,mat,rna,0,0,flat,NOUN,0,0,0,0
37,22,puerperio,puerperio,ADJ,pue,rio,0,0,amod,NOUN,0,0,0,0
37,23,clinico,clinico,ADJ,cli,ico,0,0,amod,NOUN,0,0,0,0
37,24,normal,normal,ADJ,nor,mal,0,0,amod,NOUN,0,0,0,0
37,25,z38.01,z38.01,ADJ,z38,.01,0,0,obj,VERB,0,0,0,0
37,26,nado,nado,ADJ,nad,ado,0,0,amod,ADJ,0,0,0,0
37,27,unic,unic,PROPN,uni,nic,0,0,obj,ADJ,0,0,0,0
37,28,nascut,nascut,PROPN,nas,cut,0,0,flat,PROPN,0,0,0,0
37,29,viu,viu,PROPN,viu,viu,0,0,flat,ADJ,0,0,0,0
37,30,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
37,31,part,part,PROPN,par,art,0,0,advcl,VERB,0,0,0,0
37,32,per,per,ADP,per,per,0,0,case,NOUN,0,0,0,0
37,33,cesaria,cesaria,NOUN,ces,ria,0,0,obj,PROPN,0,0,0,0
37,34,procediments,procediment,ADJ,pro,nts,0,0,obj,PROPN,0,0,0,0
37,35,venoclisis,venoclisis,NOUN,ven,sis,0,0,obj,PROPN,0,0,0,0
37,36,y,y,CCONJ,y,y,0,0,cc,NOUN,0,0,0,0
37,37,sueroterapia,sueroterapia,NOUN,sue,pia,0,0,conj,PROPN,0,0,0,0
37,38,monitorizacion,monitorizacion,PROPN,mon,ion,0,0,appos,NOUN,0,0,0,0
37,39,fetal,fetal,ADJ,fet,tal,0,0,amod,NOUN,0,0,0,0
37,40,anestesia,anestesia,NOUN,ane,sia,0,0,appos,NOUN,0,1,0,0
37,41,raquidea,raquidea,PROPN,raq,dea,0,0,amod,NOUN,0,0,0,0
37,42,cesarea,cesareo,ADJ,ces,rea,0,0,amod,NOUN,0,0,0,0
37,43,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
37,44,sutura,sutura,NOUN,sut,ura,0,0,nsubj,VERB,0,0,0,0
37,45,intradermica,intradermico,ADJ,int,ica,0,0,amod,NOUN,0,1,0,0
37,46,profilaxis,profilaxis,PROPN,pro,xis,0,0,appos,NOUN,0,0,0,0
37,47,antibiotica,antibiotico,ADJ,ant,ica,0,0,flat,PROPN,0,1,0,0
37,48,profilaxis,profilaxis,NOUN,pro,xis,0,0,flat,PROPN,0,0,0,0
37,49,antitrombotica,antitrombotico,ADJ,ant,ica,0,0,amod,NOUN,0,1,0,0
37,50,analgesicos,analgesico,ADJ,ana,cos,0,0,amod,NOUN,0,1,0,0
37,51,ferroterapia,ferroterapia,PROPN,fer,pia,0,0,flat,PROPN,0,0,0,0
37,52,curas,cura,NOUN,cur,ras,0,0,flat,PROPN,0,0,0,0
37,53,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
37,54,enfermeria,enfermeria,NOUN,enf,ria,0,0,nmod,NOUN,0,0,0,0
37,55,tractament,tractament,PROPN,tra,ent,0,0,flat,PROPN,0,0,1,0
37,56,i,i,CCONJ,i,i,0,0,cc,PROPN,0,0,0,0
37,57,recomanacions,recomanacions,PROPN,rec,ons,0,0,conj,NOUN,0,0,0,0
37,58,a,a,ADP,a,a,0,0,case,PROPN,0,1,0,0
37,59,l'alta,l'alta,PROPN,l'a,lta,0,0,obj,NOUN,0,0,0,0
37,60,hierro,hierro,PROPN,hie,rro,0,0,flat,PROPN,0,0,0,0
37,61,1,1,NUM,1,1,0,0,nummod,PROPN,0,0,0,0
37,62,comprimido,comprimido,ADJ,com,ido,0,0,amod,PROPN,0,0,0,0
37,63,al,al,ADP,al,al,0,0,case,PROPN,0,1,0,0
37,64,dia,dia,PROPN,dia,dia,0,0,nmod,NOUN,0,0,0,0
37,65,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
37,66,ayunas,ayuna,NOUN,ayu,nas,0,0,obl,NOUN,0,1,0,0
37,67,durante,durante,ADP,dur,nte,0,0,case,NOUN,0,0,0,0
37,68,2,2,NUM,2,2,0,0,nummod,NOUN,0,0,0,0
37,69,meses,mes,NOUN,mes,ses,0,0,obl,NOUN,0,0,0,0
37,70,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
37,71,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
37,72,zumo,zumo,NOUN,zum,umo,0,0,obl,VERB,0,0,0,0
37,73,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
37,74,naranja,naranja,NOUN,nar,nja,0,0,nmod,NOUN,0,0,0,0
37,75,se,él,PRON,se,se,0,0,expl:pv,VERB,1,0,0,0
37,76,absorbe,absorber,VERB,abs,rbe,0,0,conj,VERB,0,1,0,0
37,77,mejor,mejor,ADV,mej,jor,0,0,advmod,VERB,0,0,0,0
37,78,),),PUNCT,),),1,0,punct,VERB,0,0,0,0
37,79,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
38,0,nhc,nhc,INTJ,nhc,nhc,0,0,ROOT,INTJ,0,0,0,0
38,1,*,*,SYM,*,*,1,1,nmod,INTJ,0,0,0,0
38,2,*,*,NUM,*,*,1,1,nmod,INTJ,0,0,0,0
38,3,*,*,NUM,*,*,1,1,nmod,INTJ,0,0,0,0
38,4,*,*,NUM,*,*,1,1,nmod,INTJ,0,0,0,0
38,5,*,*,NUM,*,*,1,1,nmod,INTJ,0,0,0,0
38,6,*,*,NUM,*,*,1,1,nmod,INTJ,0,0,0,0
38,7,*,*,NUM,*,*,1,1,nmod,INTJ,0,0,0,0
38,8,*,*,NUM,*,*,1,1,nmod,INTJ,0,0,0,0
38,9,&,&,PROPN,&,&,1,0,flat,INTJ,0,0,0,0
38,10,nbsp,nbsp,PROPN,nbs,bsp,0,0,flat,INTJ,0,0,0,0
38,11,;,;,PUNCT,;,;,1,0,punct,INTJ,0,0,0,0
38,12,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
38,13,*,*,NOUN,*,*,1,1,nmod,INTJ,0,0,0,0
38,14,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
38,15,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
38,16,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
38,17,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
38,18,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
38,19,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
38,20,*,*,PUNCT,*,*,1,1,nmod,NOUN,0,0,0,0
38,21,),),PUNCT,),),1,0,punct,NOUN,0,0,0,0
38,22,&,&,PROPN,&,&,1,0,flat,INTJ,0,0,0,0
38,23,nbsp;ami-v-obs,nbsp;ami-v-obs,NOUN,nbs,obs,0,0,flat,INTJ,0,0,0,0
38,24,2/3,2/3,NUM,2/3,2/3,0,0,punct,INTJ,0,0,0,0
38,25,lopd,lopd,ADJ,lop,opd,0,0,amod,NOUN,0,0,0,0
38,26,clexane,clexane,NOUN,cle,ane,0,0,nmod,INTJ,0,0,0,0
38,27,40,40,NUM,40,40,0,0,nummod,NOUN,0,0,0,0
38,28,mg,mg,NOUN,mg,mg,0,0,compound,NUM,0,0,0,0
38,29,cada,cada,DET,cad,ada,0,0,nmod,NUM,0,0,0,0
38,30,24,24,NUM,24,24,0,0,nummod,NOUN,0,0,0,0
38,31,horas,hora,NOUN,hor,ras,0,0,appos,NOUN,0,0,0,0
38,32,subcutaneo,subcutaneo,ADJ,sub,neo,0,0,amod,NOUN,0,0,0,0
38,33,durante,durante,ADP,dur,nte,0,0,case,NOUN,0,0,0,0
38,34,10,10,NUM,10,10,0,0,nummod,NOUN,0,0,0,0
38,35,dias,dia,NOUN,dia,ias,0,0,nmod,NOUN,0,0,0,0
38,36,desde,desde,ADP,des,sde,0,0,case,NOUN,0,1,0,0
38,37,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
38,38,cesarea,cesarea,NOUN,ces,rea,0,0,nmod,NOUN,0,0,0,0
38,39,.,.,PUNCT,.,.,1,0,punct,INTJ,1,0,0,0
39,0,paracetamol,paracetamol,PROPN,par,mol,0,0,amod,NUM,0,0,0,0
39,1,1gr,1gr,NUM,1gr,1gr,0,0,ROOT,NUM,0,0,0,0
